#:m   eta    Q
0.015 0.605 -0.144039958715
0.015 0.615 -0.145440012217
0.015 0.625 -0.146408453584
0.015 0.635 -0.145526185632
0.015 0.645 -0.14464391768
0.015 0.655 -0.143761649728
0.015 0.665 -0.142879366875
0.015 0.675 -0.141997098923
0.015 0.685 -0.141114845872
0.015 0.695 -0.140232563019
0.015 0.705 -0.139365643263
0.015 0.715 -0.138478413224
0.015 0.725 -0.137456923723
0.015 0.735 -0.134859353304
0.015 0.745 -0.132261827588
0.015 0.755 -0.129664227366
0.015 0.765 -0.127066656947
0.015 0.775 -0.124469086528
0.015 0.785 -0.121616616845
0.015 0.795 -0.11794847995
0.015 0.805 -0.114280335605
0.015 0.815 -0.110618062317
0.015 0.825 -0.106617972255
0.015 0.835 -0.102239109576
0.015 0.845 -0.0978602394462
0.015 0.855 -0.0930729731917
0.015 0.865 -0.0881873369217
0.015 0.875 -0.0829822719097
0.015 0.885 -0.0776203349233
0.015 0.895 -0.0720292776823
0.015 0.905 -0.066189751029
0.015 0.915 -0.0601029135287
0.015 0.925 -0.0538539588451
0.015 0.935 -0.047403126955
0.015 0.945 -0.0407177135348
0.015 0.955 -0.0337977409363
0.015 0.965 -0.0266612302512
0.015 0.975 -0.0193182304502
0.015 0.985 -0.0171496998519
0.015 0.995 -0.0171496998519

0.025 0.005 -0.00164485443383
0.025 0.015 -0.00381243112497
0.025 0.025 -0.00598024250939
0.025 0.035 -0.00814826134592
0.025 0.045 -0.0103164641187
0.025 0.055 -0.0124848326668
0.025 0.065 -0.0146533483639
0.025 0.075 -0.0168219972402
0.025 0.085 -0.0189907643944
0.025 0.095 -0.0211596433073
0.025 0.105 -0.0233286190778
0.025 0.115 -0.0254976861179
0.025 0.125 -0.0276668332517
0.025 0.135 -0.0298360586166
0.025 0.145 -0.0320053510368
0.025 0.155 -0.0341747105122
0.025 0.165 -0.0363441258669
0.025 0.175 -0.038513597101
0.025 0.185 -0.0411618836224
0.025 0.195 -0.044293615967
0.025 0.205 -0.0474263839424
0.025 0.215 -0.0505601204932
0.025 0.225 -0.0536947548389
0.025 0.235 -0.0568302161992
0.025 0.245 -0.059966456145
0.025 0.255 -0.063103415072
0.025 0.265 -0.0660032555461
0.025 0.275 -0.0693793222308
0.025 0.285 -0.0725181847811
0.025 0.295 -0.0756575986743
0.025 0.305 -0.0787975341082
0.025 0.315 -0.0819379612803
0.025 0.325 -0.0850788503885
0.025 0.335 -0.088220179081
0.025 0.345 -0.091222256422
0.025 0.355 -0.0943746343255
0.025 0.365 -0.0976465344429
0.025 0.375 -0.100789375603
0.025 0.385 -0.10393255204
0.025 0.395 -0.106984131038
0.025 0.405 -0.110219821334
0.025 0.415 -0.113288886845
0.025 0.425 -0.116441257298
0.025 0.435 -0.119313269854
0.025 0.445 -0.120563946664
0.025 0.455 -0.122031196952
0.025 0.465 -0.123498447239
0.025 0.475 -0.124965697527
0.025 0.485 -0.126432940364
0.025 0.495 -0.127900198102
0.025 0.505 -0.12936745584
0.025 0.515 -0.130834698677
0.025 0.525 -0.132301956415
0.025 0.535 -0.133769199252
0.025 0.545 -0.13523645699
0.025 0.555 -0.136703699827
0.025 0.565 -0.138170957565
0.025 0.575 -0.139638200402
0.025 0.585 -0.14110545814
0.025 0.595 -0.142592027783
0.025 0.605 -0.144049584866
0.025 0.615 -0.145507380366
0.025 0.625 -0.146495267749
0.025 0.635 -0.145603865385
0.025 0.645 -0.14464391768
0.025 0.655 -0.143761649728
0.025 0.665 -0.142879366875
0.025 0.675 -0.141997098923
0.025 0.685 -0.141114830971
0.025 0.695 -0.140267297626
0.025 0.705 -0.139350280166
0.025 0.715 -0.138468012214
0.025 0.725 -0.137456923723
0.025 0.735 -0.134859353304
0.025 0.745 -0.132261782885
0.025 0.755 -0.129664227366
0.025 0.765 -0.127066701651
0.025 0.775 -0.124469086528
0.025 0.785 -0.121616616845
0.025 0.795 -0.11794847995
0.025 0.805 -0.114280335605
0.025 0.815 -0.11061219871
0.025 0.825 -0.106617972255
0.025 0.835 -0.102239109576
0.025 0.845 -0.0978602394462
0.025 0.855 -0.0930729731917
0.025 0.865 -0.0881873443723
0.025 0.875 -0.0829822719097
0.025 0.885 -0.0776203349233
0.025 0.895 -0.0720292702317
0.025 0.905 -0.066189751029
0.025 0.915 -0.0601029135287
0.025 0.925 -0.0538539588451
0.025 0.935 -0.047403126955
0.025 0.945 -0.0407171584666
0.025 0.955 -0.0337977409363
0.025 0.965 -0.0266612302512
0.025 0.975 -0.0193182304502
0.025 0.985 -0.0171496998519
0.025 0.995 -0.0171496998519

0.035 0.005 -0.00186891038902
0.035 0.015 -0.00403530010954
0.035 0.025 -0.00620201975107
0.035 0.035 -0.00836903136224
0.035 0.045 -0.0105363018811
0.035 0.055 -0.0127038042992
0.035 0.065 -0.014871513471
0.035 0.075 -0.0170394107699
0.035 0.085 -0.0192074757069
0.035 0.095 -0.0213756952435
0.035 0.105 -0.0235440526158
0.035 0.115 -0.0257125366479
0.035 0.125 -0.0278811361641
0.035 0.135 -0.030049841851
0.035 0.145 -0.0322186462581
0.035 0.155 -0.0343875400722
0.035 0.165 -0.0365565158427
0.035 0.175 -0.0387255698442
0.035 0.185 -0.0413146279752
0.035 0.195 -0.0444379784167
0.035 0.205 -0.0475627966225
0.035 0.215 -0.0506889782846
0.035 0.225 -0.0538164228201
0.035 0.235 -0.056945040822
0.035 0.245 -0.0600747466087
0.035 0.255 -0.063205473125
0.035 0.265 -0.0663371533155
0.035 0.275 -0.0694697201252
0.035 0.285 -0.0726031213999
0.035 0.295 -0.0757373049855
0.035 0.305 -0.0788722187281
0.035 0.315 -0.0820078253746
0.035 0.325 -0.0851440802217
0.035 0.335 -0.0882809534669
0.035 0.345 -0.0914184004068
0.035 0.355 -0.0943746343255
0.035 0.365 -0.0975268930197
0.035 0.375 -0.100833907723
0.035 0.385 -0.103831760585
0.035 0.395 -0.107113279402
0.035 0.405 -0.110253609717
0.035 0.415 -0.113394327462
0.035 0.425 -0.116535432637
0.035 0.435 -0.119400709867
0.035 0.445 -0.120846576989
0.035 0.455 -0.122293099761
0.035 0.465 -0.123498447239
0.035 0.475 -0.124965697527
0.035 0.485 -0.126432940364
0.035 0.495 -0.127900198102
0.035 0.505 -0.12936745584
0.035 0.515 -0.130834698677
0.035 0.525 -0.132301956415
0.035 0.535 -0.133769199252
0.035 0.545 -0.13523645699
0.035 0.555 -0.136703699827
0.035 0.565 -0.138241201639
0.035 0.575 -0.139693766832
0.035 0.585 -0.14110545814
0.035 0.595 -0.142600014806
0.035 0.605 -0.144039958715
0.035 0.615 -0.145508378744
0.035 0.625 -0.146530196071
0.035 0.635 -0.145526185632
0.035 0.645 -0.14464391768
0.035 0.655 -0.143761649728
0.035 0.665 -0.142879366875
0.035 0.675 -0.141997098923
0.035 0.685 -0.141114830971
0.035 0.695 -0.140232563019
0.035 0.705 -0.139381095767
0.035 0.715 -0.138484671712
0.035 0.725 -0.137456923723
0.035 0.735 -0.134859353304
0.035 0.745 -0.132261782885
0.035 0.755 -0.129664227366
0.035 0.765 -0.127066656947
0.035 0.775 -0.124469086528
0.035 0.785 -0.121616721153
0.035 0.795 -0.11794847995
0.035 0.805 -0.114280335605
0.035 0.815 -0.11061219871
0.035 0.825 -0.106617972255
0.035 0.835 -0.102239109576
0.035 0.845 -0.0978602394462
0.035 0.855 -0.0930729731917
0.035 0.865 -0.0881873443723
0.035 0.875 -0.0829899534583
0.035 0.885 -0.0776271298528
0.035 0.895 -0.0720292776823
0.035 0.905 -0.066189751029
0.035 0.915 -0.0601029135287
0.035 0.925 -0.0538539588451
0.035 0.935 -0.047403126955
0.035 0.945 -0.0407177135348
0.035 0.955 -0.0337977409363
0.035 0.965 -0.0266612302512
0.035 0.975 -0.0193182304502
0.035 0.985 -0.0171496998519
0.035 0.995 -0.0171496998519

0.045 0.005 -0.00209309021011
0.045 0.015 -0.00425828434527
0.045 0.025 -0.00642390456051
0.045 0.035 -0.00858990103006
0.045 0.045 -0.0107562327757
0.045 0.055 -0.012922863476
0.045 0.065 -0.0150897623971
0.045 0.075 -0.0172569025308
0.045 0.085 -0.0194242615253
0.045 0.095 -0.0215918160975
0.045 0.105 -0.0237595513463
0.045 0.115 -0.0259274486452
0.045 0.125 -0.0280954968184
0.045 0.135 -0.0302636828274
0.045 0.145 -0.0324319936335
0.045 0.155 -0.0346004217863
0.045 0.165 -0.0367689542472
0.045 0.175 -0.038937587291
0.045 0.185 -0.0414683483541
0.045 0.195 -0.0445832461119
0.045 0.205 -0.0477000512183
0.045 0.215 -0.050818618387
0.045 0.225 -0.0539388209581
0.045 0.235 -0.0570605434477
0.045 0.245 -0.0601836815476
0.045 0.255 -0.063308134675
0.045 0.265 -0.0664338171482
0.045 0.275 -0.0695606470108
0.045 0.285 -0.0726885572076
0.045 0.295 -0.0758174806833
0.045 0.305 -0.0789473503828
0.045 0.315 -0.0820781067014
0.045 0.325 -0.0852097123861
0.045 0.335 -0.0883421003819
0.045 0.345 -0.0914752408862
0.045 0.355 -0.0946090891957
0.045 0.365 -0.0975270047784
0.045 0.375 -0.100637689233
0.045 0.385 -0.103831760585
0.045 0.395 -0.107150807977
0.045 0.405 -0.11028765887
0.045 0.415 -0.113425023854
0.045 0.425 -0.116441257298
0.045 0.435 -0.119096688926
0.045 0.445 -0.120563946664
0.045 0.455 -0.122031196952
0.045 0.465 -0.123498447239
0.045 0.475 -0.124965697527
0.045 0.485 -0.126432940364
0.045 0.495 -0.127900198102
0.045 0.505 -0.12936745584
0.045 0.515 -0.130834698677
0.045 0.525 -0.132301956415
0.045 0.535 -0.133919820189
0.045 0.545 -0.13536657393
0.045 0.555 -0.136813864112
0.045 0.565 -0.138170957565
0.045 0.575 -0.139638200402
0.045 0.585 -0.141158863902
0.045 0.595 -0.14260815084
0.045 0.605 -0.144039958715
0.045 0.615 -0.145507216454
0.045 0.625 -0.146408453584
0.045 0.635 -0.145526185632
0.045 0.645 -0.14464391768
0.045 0.655 -0.143870159984
0.045 0.665 -0.142879366875
0.045 0.675 -0.141996994615
0.045 0.685 -0.141114830971
0.045 0.695 -0.140232563019
0.045 0.705 -0.139385521412
0.045 0.715 -0.138468012214
0.045 0.725 -0.137456774712
0.045 0.735 -0.134918570518
0.045 0.745 -0.132261782885
0.045 0.755 -0.129664227366
0.045 0.765 -0.127066656947
0.045 0.775 -0.124491773546
0.045 0.785 -0.121616616845
0.045 0.795 -0.11794847995
0.045 0.805 -0.114280335605
0.045 0.815 -0.11061219871
0.045 0.825 -0.106639742851
0.045 0.835 -0.102239109576
0.045 0.845 -0.0978730469942
0.045 0.855 -0.0930729731917
0.045 0.865 -0.0881873443723
0.045 0.875 -0.0829822719097
0.045 0.885 -0.0776203349233
0.045 0.895 -0.0720292776823
0.045 0.905 -0.066189751029
0.045 0.915 -0.0601029135287
0.045 0.925 -0.0538539588451
0.045 0.935 -0.047403126955
0.045 0.945 -0.0407177135348
0.045 0.955 -0.0337977409363
0.045 0.965 -0.0266612302512
0.045 0.975 -0.0193182304502
0.045 0.985 -0.0171496998519
0.045 0.995 -0.0171496998519

0.055 0.005 -0.00252125784755
0.055 0.015 -0.0045844912529
0.055 0.025 -0.00664955517277
0.055 0.035 -0.00881087314337
0.055 0.045 -0.0109762586653
0.055 0.055 -0.013142012991
0.055 0.065 -0.0153080951422
0.055 0.075 -0.0174744743854
0.055 0.085 -0.0196411199868
0.055 0.095 -0.021808007732
0.055 0.105 -0.0239751171321
0.055 0.115 -0.0261424258351
0.055 0.125 -0.0283099189401
0.055 0.135 -0.0304775796831
0.055 0.145 -0.032645393163
0.055 0.155 -0.0348133519292
0.055 0.165 -0.0369814410806
0.055 0.175 -0.0391496531665
0.055 0.185 -0.0416230559349
0.055 0.195 -0.0447294302285
0.055 0.205 -0.0478381551802
0.055 0.215 -0.0509490482509
0.055 0.225 -0.054061960429
0.055 0.235 -0.0571767389774
0.055 0.245 -0.0602932572365
0.055 0.255 -0.0634113922715
0.055 0.265 -0.066531047225
0.055 0.275 -0.0696521103382
0.055 0.285 -0.0727744996548
0.055 0.295 -0.0758981257677
0.055 0.305 -0.0790229216218
0.055 0.315 -0.0821488127112
0.055 0.325 -0.0852757394314
0.055 0.335 -0.088403634727
0.055 0.345 -0.091532446444
0.055 0.355 -0.0946621224284
0.055 0.365 -0.0977926254272
0.055 0.375 -0.100923895836
0.055 0.385 -0.104055903852
0.055 0.395 -0.107188612223
0.055 0.405 -0.110321983695
0.055 0.415 -0.113455981016
0.055 0.425 -0.116590574384
0.055 0.435 -0.119577005506
0.055 0.445 -0.121010474861
0.055 0.455 -0.122444994748
0.055 0.465 -0.123880527914
0.055 0.475 -0.124965697527
0.055 0.485 -0.126432940364
0.055 0.495 -0.127900198102
0.055 0.505 -0.12936745584
0.055 0.515 -0.130834698677
0.055 0.525 -0.132301956415
0.055 0.535 -0.133769199252
0.055 0.545 -0.13523645699
0.055 0.555 -0.136703699827
0.055 0.565 -0.138170957565
0.055 0.575 -0.139726474881
0.055 0.585 -0.141171172261
0.055 0.595 -0.142572700977
0.055 0.605 -0.144039958715
0.055 0.615 -0.145508646965
0.055 0.625 -0.146600410342
0.055 0.635 -0.145526185632
0.055 0.645 -0.144796028733
0.055 0.655 -0.143761649728
0.055 0.665 -0.142993494868
0.055 0.675 -0.142092883587
0.055 0.685 -0.141114830971
0.055 0.695 -0.140232563019
0.055 0.705 -0.139350280166
0.055 0.715 -0.138468012214
0.055 0.725 -0.137456923723
0.055 0.735 -0.134859353304
0.055 0.745 -0.132322728634
0.055 0.755 -0.129664227366
0.055 0.765 -0.127066656947
0.055 0.775 -0.124469086528
0.055 0.785 -0.121661141515
0.055 0.795 -0.117985203862
0.055 0.805 -0.114280335605
0.055 0.815 -0.11061219871
0.055 0.825 -0.106644593179
0.055 0.835 -0.102239109576
0.055 0.845 -0.0978602394462
0.055 0.855 -0.0930898785591
0.055 0.865 -0.0881873443723
0.055 0.875 -0.0829822719097
0.055 0.885 -0.0776203349233
0.055 0.895 -0.0720295086503
0.055 0.905 -0.0661974102259
0.055 0.915 -0.0601020641625
0.055 0.925 -0.0538539588451
0.055 0.935 -0.047403126955
0.055 0.945 -0.0407201722264
0.055 0.955 -0.0337977409363
0.055 0.965 -0.0266612302512
0.055 0.975 -0.0193182304502
0.055 0.985 -0.0171496998519
0.055 0.995 -0.0171496998519

0.065 0.005 -0.00320431240834
0.065 0.015 -0.00526317022741
0.065 0.025 -0.00732419453561
0.065 0.035 -0.00938714947551
0.065 0.045 -0.0114518338814
0.065 0.055 -0.0135180708021
0.065 0.065 -0.0155857075006
0.065 0.075 -0.0176921226084
0.065 0.085 -0.0198580529541
0.065 0.095 -0.0220242701471
0.065 0.105 -0.0241907481104
0.065 0.115 -0.0263574644923
0.065 0.125 -0.0285243988037
0.065 0.135 -0.0306915324181
0.065 0.145 -0.0328588485718
0.065 0.155 -0.0350263342261
0.065 0.165 -0.0371939763427
0.065 0.175 -0.0393617637455
0.065 0.185 -0.0417787544429
0.065 0.195 -0.0448765344918
0.065 0.205 -0.0479771122336
0.065 0.215 -0.051080275327
0.065 0.225 -0.0541858375072
0.065 0.235 -0.0572936236858
0.065 0.245 -0.0604034811258
0.065 0.255 -0.0635152608156
0.065 0.265 -0.0666288435459
0.065 0.275 -0.0697441101074
0.065 0.285 -0.0728609412909
0.065 0.295 -0.0759792551398
0.065 0.305 -0.0790989473462
0.065 0.315 -0.0822199434042
0.065 0.325 -0.085342168808
0.065 0.335 -0.0884655416012
0.065 0.345 -0.0915900096297
0.065 0.355 -0.0947154983878
0.065 0.365 -0.0978419706225
0.065 0.375 -0.100969351828
0.065 0.385 -0.104097612202
0.065 0.395 -0.107226699591
0.065 0.405 -0.11035656929
0.065 0.415 -0.113487184048
0.065 0.425 -0.11661850661
0.065 0.435 -0.11966586858
0.065 0.445 -0.121093079448
0.065 0.455 -0.122521556914
0.065 0.465 -0.123951226473
0.065 0.475 -0.125382050872
0.065 0.485 -0.126813948154
0.065 0.495 -0.128246903419
0.065 0.505 -0.129680857062
0.065 0.515 -0.13111576438
0.065 0.525 -0.132301926613
0.065 0.535 -0.133769094944
0.065 0.545 -0.135236442089
0.065 0.555 -0.136703655124
0.065 0.565 -0.138170957565
0.065 0.575 -0.139638200402
0.065 0.585 -0.141183644533
0.065 0.595 -0.142624884844
0.065 0.605 -0.144066780806
0.065 0.615 -0.145507216454
0.065 0.625 -0.146408870816
0.065 0.635 -0.145526185632
0.065 0.645 -0.14464391768
0.065 0.655 -0.143761664629
0.065 0.665 -0.143036365509
0.065 0.675 -0.141997098923
0.065 0.685 -0.141114830971
0.065 0.695 -0.140227735043
0.065 0.705 -0.139350280166
0.065 0.715 -0.138468012214
0.065 0.725 -0.137456923723
0.065 0.735 -0.134859353304
0.065 0.745 -0.132261782885
0.065 0.755 -0.129664227366
0.065 0.765 -0.127066656947
0.065 0.775 -0.124469086528
0.065 0.785 -0.121616616845
0.065 0.795 -0.117991916835
0.065 0.805 -0.114280335605
0.065 0.815 -0.110637739301
0.065 0.825 -0.106617972255
0.065 0.835 -0.102264046669
0.065 0.845 -0.0978613570333
0.065 0.855 -0.0930729731917
0.065 0.865 -0.0881873443723
0.065 0.875 -0.0829965621233
0.065 0.885 -0.0776203349233
0.065 0.895 -0.0720292776823
0.065 0.905 -0.066189751029
0.065 0.915 -0.0601094439626
0.065 0.925 -0.0538539588451
0.065 0.935 -0.047403126955
0.065 0.945 -0.0407177135348
0.065 0.955 -0.0337977409363
0.065 0.965 -0.0266612302512
0.065 0.975 -0.0193182304502
0.065 0.985 -0.0171496998519
0.065 0.995 -0.0171496998519

0.075 0.005 0.0
0.075 0.015 -0.00594309018925
0.075 0.025 -0.00799999665469
0.075 0.035 -0.0100591396913
0.075 0.045 -0.0121202860028
0.075 0.055 -0.0141832306981
0.075 0.065 -0.0162477977574
0.075 0.075 -0.018313832581
0.075 0.085 -0.0203811973333
0.075 0.095 -0.0224497746676
0.075 0.105 -0.0245194584131
0.075 0.115 -0.0265901517123
0.075 0.125 -0.0287389401346
0.075 0.135 -0.0309055428952
0.075 0.145 -0.0330723598599
0.075 0.155 -0.0352393724024
0.075 0.165 -0.0374065637589
0.075 0.175 -0.0395739227533
0.075 0.185 -0.0419354587793
0.075 0.195 -0.0450245663524
0.075 0.205 -0.0481169335544
0.075 0.215 -0.0512123070657
0.075 0.225 -0.0543104633689
0.075 0.235 -0.0574112087488
0.075 0.245 -0.060514356941
0.075 0.255 -0.0636197477579
0.075 0.265 -0.0667272210121
0.075 0.275 -0.0698366463184
0.075 0.285 -0.072947897017
0.075 0.295 -0.0760608538985
0.075 0.305 -0.079175427556
0.075 0.315 -0.0822914987803
0.075 0.325 -0.0854090005159
0.075 0.335 -0.0885278359056
0.075 0.345 -0.0916479304433
0.075 0.355 -0.0947692245245
0.075 0.365 -0.0978916361928
0.075 0.375 -0.101015120745
0.075 0.385 -0.104139611125
0.075 0.395 -0.10726506263
0.075 0.405 -0.110391423106
0.075 0.415 -0.11351864785
0.075 0.425 -0.116646692157
0.075 0.435 -0.119755201042
0.075 0.445 -0.12117613852
0.075 0.455 -0.122031196952
0.075 0.465 -0.123498447239
0.075 0.475 -0.124965652823
0.075 0.485 -0.126873806119
0.075 0.495 -0.128301396966
0.075 0.505 -0.129730150104
0.075 0.515 -0.131160005927
0.075 0.525 -0.132590904832
0.075 0.535 -0.134022831917
0.075 0.545 -0.135455727577
0.075 0.555 -0.136889562011
0.075 0.565 -0.138324275613
0.075 0.575 -0.139759868383
0.075 0.585 -0.141196265817
0.075 0.595 -0.142572700977
0.075 0.605 -0.144071429968
0.075 0.615 -0.14551012218
0.075 0.625 -0.146408453584
0.075 0.635 -0.145526185632
0.075 0.645 -0.14464405179
0.075 0.655 -0.14376424253
0.075 0.665 -0.142879366875
0.075 0.675 -0.141997098923
0.075 0.685 -0.141114830971
0.075 0.695 -0.140232563019
0.075 0.705 -0.139350280166
0.075 0.715 -0.138468012214
0.075 0.725 -0.137456923723
0.075 0.735 -0.134859353304
0.075 0.745 -0.132261782885
0.075 0.755 -0.129664227366
0.075 0.765 -0.127066656947
0.075 0.775 -0.124469086528
0.075 0.785 -0.121616616845
0.075 0.795 -0.11799864471
0.075 0.805 -0.114280335605
0.075 0.815 -0.11064170301
0.075 0.825 -0.106654323637
0.075 0.835 -0.10226790607
0.075 0.845 -0.0978611931205
0.075 0.855 -0.0930729731917
0.075 0.865 -0.0882044732571
0.075 0.875 -0.0829822719097
0.075 0.885 -0.0776203349233
0.075 0.895 -0.0720292776823
0.075 0.905 -0.0729374960065
0.075 0.915 -0.060110449791
0.075 0.925 -0.0538539588451
0.075 0.935 -0.0474079363048
0.075 0.945 -0.0407177135348
0.075 0.955 -0.0337999388576
0.075 0.965 -0.0266612302512
0.075 0.975 -0.0193182304502
0.075 0.985 -0.0171496998519
0.075 0.995 -0.0171496998519

0.085 0.005 0.0
0.085 0.015 -0.0066242646426
0.085 0.025 -0.00867697410285
0.085 0.035 -0.0107322335243
0.085 0.045 -0.0127897756174
0.085 0.055 -0.0148493675515
0.085 0.065 -0.0169108081609
0.085 0.075 -0.018973922357
0.085 0.085 -0.0210385527462
0.085 0.095 -0.0231045652181
0.085 0.105 -0.0251718349755
0.085 0.115 -0.0272402595729
0.085 0.125 -0.0293097384274
0.085 0.135 -0.0313801914454
0.085 0.145 -0.033451538533
0.085 0.155 -0.035523712635
0.085 0.165 -0.0376191958785
0.085 0.175 -0.0397861264646
0.085 0.185 -0.0420931689441
0.085 0.195 -0.0451735369861
0.085 0.205 -0.0482576191425
0.085 0.215 -0.0513451397419
0.085 0.225 -0.0544358454645
0.085 0.235 -0.0575294978917
0.085 0.245 -0.0606258921325
0.085 0.255 -0.0637248381972
0.085 0.265 -0.066826172173
0.085 0.275 -0.0699297189713
0.085 0.285 -0.0730353593826
0.085 0.295 -0.076142936945
0.085 0.305 -0.0792523548007
0.085 0.315 -0.08236348629
0.085 0.325 -0.0854762345552
0.085 0.335 -0.0885905101895
0.085 0.345 -0.0917062237859
0.085 0.355 -0.0948232859373
0.085 0.365 -0.0979416370392
0.085 0.375 -0.101061202586
0.085 0.385 -0.104181915522
0.085 0.395 -0.107303716242
0.085 0.405 -0.110426552594
0.085 0.415 -0.113550364971
0.085 0.425 -0.116675123572
0.085 0.435 -0.119800761342
0.085 0.445 -0.121259637177
0.085 0.455 -0.122675925493
0.085 0.465 -0.124093793333
0.085 0.475 -0.12551318109
